match_key,match_date,season,team_home,team_away,venue,match_result_3way,margin,form_win_rate_last3_home,form_win_rate_last5_home,form_win_rate_last10_home,avg_score_last3_home,avg_score_last5_home,avg_score_last10_home,avg_conceded_last3_home,avg_conceded_last5_home,avg_conceded_last10_home,win_streak_home,h2h_win_rate_prior_home,h2h_games_played_prior_home,venue_win_rate_prior_home,rest_days_home,season_win_rate_prior_home,ladder_rank_prior_home,is_interstate_home,is_neutral_venue_home,form_win_rate_last3_away,form_win_rate_last5_away,form_win_rate_last10_away,avg_score_last3_away,avg_score_last5_away,avg_score_last10_away,avg_conceded_last3_away,avg_conceded_last5_away,avg_conceded_last10_away,win_streak_away,h2h_win_rate_prior_away,h2h_games_played_prior_away,venue_win_rate_prior_away,rest_days_away,season_win_rate_prior_away,ladder_rank_prior_away,is_interstate_away,is_neutral_venue_away
2025_7.0_melbourne demons_vs_richmond tigers_2025-04-24,2025-04-24,2025,melbourne demons,richmond tigers,Melbourne Cricket Ground,HOME_WIN,20,0.3333333333333333,0.2,0.2,70.0,67.6,69.6,92.66666666666667,104.6,92.9,1.0,0.53125,64.0,0.4752475247524752,5.0,0.16666666666666666,16.0,0,False,0.3333333333333333,0.2,0.2,72.33333333333333,67.6,68.2,98.33333333333333,114.0,105.3,1.0,0.46875,64.0,0.4888888888888889,5.0,0.3333333333333333,13.0,0,False
2025_7.0_collingwood magpies_vs_essendon bombers_2025-04-25,2025-04-25,2025,collingwood magpies,essendon bombers,Melbourne Cricket Ground,HOME_WIN,41,1.0,1.0,0.8,92.33333333333333,97.8,89.3,59.0,58.4,70.1,5.0,0.4819277108433735,83.0,0.55625,8.0,0.8333333333333334,1.0,0,False,1.0,0.6,0.4,81.66666666666667,86.0,78.7,64.0,92.8,93.3,3.0,0.4939759036144578,83.0,0.4925373134328358,7.0,0.6,8.0,0,False
2025_7.0_fremantle dockers_vs_adelaide crows_2025-04-25,2025-04-25,2025,fremantle dockers,adelaide crows,Optus Stadium,HOME_WIN,18,0.6666666666666666,0.6,0.3,100.66666666666667,94.6,85.2,78.33333333333333,74.2,86.9,0.0,0.45454545454545453,44.0,1.0,6.0,0.5,9.0,0,False,0.3333333333333333,0.6,0.5,80.66666666666667,103.4,99.6,81.33333333333333,84.4,85.7,1.0,0.5454545454545454,44.0,0.0,6.0,0.6666666666666666,4.0,1,False
2025_7.0_greater western sydney giants_vs_western bulldogs_2025-04-26,2025-04-26,2025,greater western sydney giants,western bulldogs,Manuka Oval,AWAY_WIN,-32,0.6666666666666666,0.6,0.5,92.0,83.4,86.5,61.666666666666664,67.0,77.0,0.0,0.35,20.0,0.4722222222222222,7.0,0.6666666666666666,4.0,1,True,0.3333333333333333,0.4,0.5,101.66666666666667,91.6,94.1,90.33333333333333,84.4,83.2,1.0,0.65,20.0,0.7142857142857143,6.0,0.5,9.0,1,True
2025_7.0_port adelaide power_vs_north melbourne kangaroos_2025-04-26,2025-04-26,2025,port adelaide power,north melbourne kangaroos,Adelaide Oval,HOME_WIN,9,0.6666666666666666,0.6,0.5,92.66666666666667,95.6,79.8,85.66666666666667,79.4,90.5,2.0,0.45,40.0,0.6185567010309279,6.0,0.5,9.0,0,False,0.0,0.2,0.2,70.66666666666667,83.0,78.7,137.0,118.2,119.1,0.0,0.55,40.0,0.0,8.0,0.16666666666666666,17.0,1,False
2025_7.0_st kilda saints_vs_brisbane lions_2025-04-26,2025-04-26,2025,st kilda saints,brisbane lions,Marvel Stadium,AWAY_WIN,-45,0.3333333333333333,0.6,0.6,75.66666666666667,92.0,85.3,103.0,90.6,92.6,0.0,0.4,40.0,0.5384615384615384,6.0,0.5,9.0,0,False,0.6666666666666666,0.8,0.9,96.33333333333333,90.6,95.8,97.33333333333333,85.6,82.6,0.0,0.6,40.0,0.4375,9.0,0.8333333333333334,2.0,1,False
2025_7.0_carlton blues_vs_geelong cats_2025-04-27,2025-04-27,2025,carlton blues,geelong cats,Melbourne Cricket Ground,HOME_WIN,18,0.6666666666666666,0.4,0.3,106.66666666666667,91.0,80.6,61.333333333333336,69.4,75.0,2.0,0.4166666666666667,60.0,0.4533333333333333,9.0,0.3333333333333333,13.0,0,False,1.0,0.6,0.6,96.66666666666667,88.4,106.9,75.0,78.6,79.3,3.0,0.5833333333333334,60.0,0.47368421052631576,6.0,0.6666666666666666,4.0,0,False
2025_7.0_gold coast suns_vs_sydney swans_2025-04-27,2025-04-27,2025,gold coast suns,sydney swans,People First Stadium,HOME_WIN,38,0.6666666666666666,0.8,0.6,100.33333333333333,111.4,95.3,86.33333333333333,74.0,82.9,0.0,0.23529411764705882,17.0,0.4094488188976378,8.0,0.8,3.0,0,False,0.3333333333333333,0.4,0.5,90.66666666666667,84.4,86.2,82.0,79.4,84.4,0.0,0.7647058823529411,17.0,0.6,7.0,0.3333333333333333,13.0,0,False
2025_7.0_hawthorn hawks_vs_west coast eagles_2025-04-27,2025-04-27,2025,hawthorn hawks,west coast eagles,Marvel Stadium,HOME_WIN,50,0.3333333333333333,0.6,0.7,82.0,87.4,100.5,90.33333333333333,83.2,74.3,0.0,0.47368421052631576,57.0,0.5405405405405406,6.0,0.6666666666666666,4.0,0,False,0.0,0.0,0.2,58.666666666666664,63.8,67.6,110.0,106.0,111.7,0.0,0.5263157894736842,57.0,0.2727272727272727,9.0,0.0,18.0,1,False
2025_8.0_essendon bombers_vs_north melbourne kangaroos_2025-05-01,2025-05-01,2025,essendon bombers,north melbourne kangaroos,Marvel Stadium,HOME_WIN,3,0.6666666666666666,0.6,0.4,79.66666666666667,82.2,79.8,79.66666666666667,92.0,93.2,0.0,0.5645161290322581,62.0,0.5431034482758621,6.0,0.5,11.0,0,False,0.0,0.0,0.1,82.66666666666667,75.6,78.5,130.33333333333334,124.4,121.1,0.0,0.43548387096774194,62.0,0.4945054945054945,5.0,0.14285714285714285,17.0,0,False
2025_8.0_st kilda saints_vs_fremantle dockers_2025-05-02,2025-05-02,2025,st kilda saints,fremantle dockers,Marvel Stadium,HOME_WIN,61,0.0,0.4,0.6,70.33333333333333,87.0,88.7,118.33333333333333,96.0,92.0,0.0,0.5476190476190477,42.0,0.5486725663716814,6.0,0.42857142857142855,12.0,0,False,0.6666666666666666,0.8,0.4,96.66666666666667,98.6,84.8,73.66666666666667,74.0,84.6,1.0,0.4523809523809524,42.0,0.3448275862068966,7.0,0.5714285714285714,5.0,1,False
2025_8.0_western bulldogs_vs_port adelaide power_2025-05-03,2025-05-03,2025,western bulldogs,port adelaide power,Mars Stadium,HOME_WIN,90,0.6666666666666666,0.6,0.6,112.33333333333333,100.2,98.2,85.0,85.4,80.2,2.0,0.42105263157894735,38.0,0.6923076923076923,7.0,0.5714285714285714,5.0,0,False,1.0,0.6,0.5,101.0,87.0,80.8,85.33333333333333,83.4,92.6,3.0,0.5789473684210527,38.0,1.0,7.0,0.5714285714285714,5.0,0,False
2025_8.0_west coast eagles_vs_melbourne demons_2025-05-03,2025-05-03,2025,west coast eagles,melbourne demons,Optus Stadium,AWAY_WIN,-32,0.0,0.0,0.1,66.33333333333333,63.6,65.3,107.33333333333333,112.0,115.4,0.0,0.6440677966101694,59.0,0.45454545454545453,6.0,0.0,18.0,0,False,0.6666666666666666,0.4,0.3,82.33333333333333,71.0,72.0,85.33333333333333,92.2,88.2,2.0,0.3559322033898305,59.0,0.5454545454545454,9.0,0.2857142857142857,14.0,1,False
2025_8.0_collingwood magpies_vs_geelong cats_2025-05-03,2025-05-03,2025,collingwood magpies,geelong cats,Melbourne Cricket Ground,AWAY_WIN,-3,1.0,1.0,0.8,107.0,92.0,91.6,65.66666666666667,62.6,68.6,6.0,0.4696969696969697,66.0,0.5488372093023256,8.0,0.8571428571428571,1.0,0,False,0.6666666666666666,0.6,0.6,93.66666666666667,85.4,105.6,91.0,77.8,78.0,0.0,0.5303030303030303,66.0,0.5254237288135594,6.0,0.5714285714285714,5.0,0,False
2025_8.0_adelaide crows_vs_carlton blues_2025-05-03,2025-05-03,2025,adelaide crows,carlton blues,"Adelaide Oval
",HOME_WIN,60,0.3333333333333333,0.4,0.5,73.0,84.6,97.8,79.33333333333333,81.4,85.2,0.0,0.5333333333333333,45.0,,8.0,0.5714285714285714,5.0,0,False,1.0,0.6,0.4,122.66666666666667,97.8,86.2,65.66666666666667,68.6,71.4,3.0,0.4666666666666667,45.0,,6.0,0.42857142857142855,13.0,1,False
2025_8.0_brisbane lions_vs_gold coast suns_2025-05-04,2025-05-04,2025,brisbane lions,gold coast suns,The Gabba,HOME_WIN,17,0.6666666666666666,0.8,0.9,96.33333333333333,95.4,97.7,91.66666666666667,85.2,82.8,1.0,0.7407407407407407,27.0,0.6343283582089553,8.0,0.8571428571428571,1.0,0,False,0.6666666666666666,0.8,0.7,109.0,107.6,100.5,82.66666666666667,80.0,81.5,1.0,0.25925925925925924,27.0,0.1875,7.0,0.8333333333333334,2.0,0,False
2025_8.0_sydney swans_vs_greater western sydney giants_2025-05-04,2025-05-04,2025,sydney swans,greater western sydney giants,Sydney Cricket Ground,HOME_WIN,14,0.0,0.4,0.4,78.0,83.8,82.0,103.66666666666667,85.6,87.1,0.0,0.6551724137931034,29.0,0.596244131455399,7.0,0.2857142857142857,15.0,0,False,0.3333333333333333,0.4,0.4,75.0,84.2,84.5,82.33333333333333,74.8,79.1,0.0,0.3448275862068966,29.0,0.38461538461538464,8.0,0.5714285714285714,8.0,0,False
2025_8.0_hawthorn hawks_vs_richmond tigers_2025-05-04,2025-05-04,2025,hawthorn hawks,richmond tigers,Melbourne Cricket Ground,HOME_WIN,65,0.3333333333333333,0.6,0.7,98.0,90.0,99.8,93.66666666666667,81.0,74.9,1.0,0.5625,64.0,0.5714285714285714,7.0,0.7142857142857143,4.0,0,False,0.3333333333333333,0.2,0.2,63.333333333333336,66.6,66.8,86.66666666666667,102.6,104.6,0.0,0.421875,64.0,0.49169435215946844,10.0,0.2857142857142857,15.0,0,False
2025_9.0_fremantle dockers_vs_collingwood magpies_2025-05-08,2025-05-08,2025,fremantle dockers,collingwood magpies,Optus Stadium,AWAY_WIN,-14,0.3333333333333333,0.6,0.4,71.66666666666667,84.0,81.9,89.33333333333333,79.2,86.7,0.0,0.3783783783783784,37.0,0.5,6.0,0.5,9.0,0,False,0.6666666666666666,0.8,0.8,99.66666666666667,94.2,91.7,69.66666666666667,66.6,68.7,0.0,0.5945945945945946,37.0,0.5,5.0,0.75,2.0,1,False
2025_9.0_st kilda saints_vs_carlton blues_2025-05-09,2025-05-09,2025,st kilda saints,carlton blues,Melbourne Cricket Ground,AWAY_WIN,-15,0.3333333333333333,0.4,0.6,74.33333333333333,78.8,88.2,92.66666666666667,92.0,90.2,1.0,0.5,66.0,0.625,7.0,0.5,9.0,0,False,0.6666666666666666,0.6,0.3,99.0,92.8,81.3,85.66666666666667,74.0,79.0,0.0,0.5,66.0,0.4586206896551724,6.0,0.375,13.0,0,False
2025_9.0_port adelaide power_vs_adelaide crows_2025-05-10,2025-05-10,2025,port adelaide power,adelaide crows,Adelaide Oval,AWAY_WIN,-5,0.6666666666666666,0.6,0.5,74.33333333333333,83.2,79.5,98.66666666666667,95.2,91.9,0.0,0.5,56.0,0.42857142857142855,7.0,0.5,9.0,0,False,0.6666666666666666,0.4,0.5,76.33333333333333,83.8,97.7,56.333333333333336,75.8,83.0,1.0,0.5,56.0,0.5619047619047619,7.0,0.625,5.0,0,False
2025_9.0_essendon bombers_vs_sydney swans_2025-05-10,2025-05-10,2025,essendon bombers,sydney swans,Marvel Stadium,HOME_WIN,8,0.6666666666666666,0.8,0.4,69.33333333333333,75.2,77.3,81.33333333333333,72.2,90.5,1.0,0.46153846153846156,65.0,0.543859649122807,9.0,0.5714285714285714,8.0,0,False,0.3333333333333333,0.4,0.4,81.0,87.6,81.9,91.66666666666667,87.2,86.2,1.0,0.5230769230769231,65.0,0.6086956521739131,6.0,0.375,14.0,1,False
2025_9.0_melbourne demons_vs_hawthorn hawks_2025-05-10,2025-05-10,2025,melbourne demons,hawthorn hawks,Melbourne Cricket Ground,AWAY_WIN,-35,1.0,0.6,0.4,99.33333333333333,80.2,77.7,78.66666666666667,83.4,90.5,3.0,0.36764705882352944,68.0,0.45936395759717313,7.0,0.375,14.0,0,False,0.6666666666666666,0.6,0.7,104.0,95.8,93.7,68.0,77.8,74.7,2.0,0.6176470588235294,68.0,0.5841584158415841,6.0,0.75,3.0,0,False
2025_9.0_gold coast suns_vs_western bulldogs_2025-05-10,2025-05-10,2025,gold coast suns,western bulldogs,TIO Stadium,HOME_WIN,10,0.3333333333333333,0.6,0.7,78.33333333333333,93.4,96.7,75.0,80.8,78.4,0.0,0.23529411764705882,17.0,0.7777777777777778,6.0,0.7142857142857143,4.0,0,False,1.0,0.6,0.6,123.66666666666667,109.8,97.5,59.333333333333336,78.6,80.1,3.0,0.7647058823529411,17.0,0.75,7.0,0.625,5.0,0,False
2025_9.0_geelong cats_vs_greater western sydney giants_2025-05-11,2025-05-11,2025,geelong cats,greater western sydney giants,GMHBA Stadium,AWAY_WIN,-4,0.6666666666666666,0.8,0.6,84.0,91.2,97.8,86.66666666666667,81.2,79.2,1.0,0.5625,16.0,0.7063492063492064,8.0,0.625,6.0,0,False,0.0,0.4,0.4,62.666666666666664,86.0,85.7,84.0,77.0,78.0,0.0,0.375,16.0,0.5,7.0,0.5,9.0,1,False
2025_9.0_richmond tigers_vs_west coast eagles_2025-05-11,2025-05-11,2025,richmond tigers,west coast eagles,Melbourne Cricket Ground,HOME_WIN,2,0.3333333333333333,0.2,0.2,62.333333333333336,64.8,66.1,87.0,97.4,105.6,0.0,0.45098039215686275,51.0,0.488272921108742,7.0,0.25,16.0,0,False,0.0,0.0,0.0,75.0,65.2,62.7,103.0,112.4,116.5,0.0,0.5490196078431373,51.0,0.39759036144578314,8.0,0.0,18.0,1,False
2025_9.0_north melbourne kangaroos_vs_brisbane lions_2025-05-11,2025-05-11,2025,north melbourne kangaroos,brisbane lions,Ninja Stadium,DRAW,0,0.0,0.0,0.1,73.66666666666667,72.4,75.0,105.0,114.6,117.4,0.0,0.46511627906976744,43.0,0.4,10.0,0.125,17.0,0,False,0.6666666666666666,0.8,0.9,79.0,94.6,93.8,75.66666666666667,82.8,77.7,2.0,0.5116279069767442,43.0,1.0,7.0,0.875,1.0,0,False
2025_10.0_gold coast suns_vs_hawthorn hawks_2025-05-15,2025-05-15,2025,gold coast suns,hawthorn hawks,TIO Stadium,HOME_WIN,8,0.6666666666666666,0.6,0.7,90.66666666666667,96.4,98.6,80.33333333333333,82.0,79.4,1.0,0.3333333333333333,18.0,0.75,5.0,0.75,4.0,0,False,1.0,0.6,0.7,108.0,98.8,92.9,58.0,76.2,74.1,3.0,0.6666666666666666,18.0,0.0,5.0,0.7777777777777778,1.0,0,False
2025_10.0_sydney swans_vs_carlton blues_2025-05-16,2025-05-16,2025,sydney swans,carlton blues,Sydney Cricket Ground,HOME_WIN,16,0.3333333333333333,0.2,0.3,76.33333333333333,76.8,78.7,87.0,91.0,87.4,0.0,0.5846153846153846,65.0,0.589041095890411,6.0,0.3333333333333333,14.0,0,False,0.6666666666666666,0.8,0.4,73.66666666666667,99.0,81.6,82.66666666666667,73.8,77.6,1.0,0.4153846153846154,65.0,0.32142857142857145,7.0,0.4444444444444444,10.0,1,False
2025_10.0_port adelaide power_vs_geelong cats_2025-05-17,2025-05-17,2025,port adelaide power,geelong cats,Adelaide Oval,AWAY_WIN,-76,0.3333333333333333,0.6,0.4,74.0,85.6,80.4,102.66666666666667,95.2,93.6,0.0,0.32558139534883723,43.0,0.5846153846153846,7.0,0.4444444444444444,10.0,0,False,0.3333333333333333,0.6,0.5,89.0,94.4,94.1,95.33333333333333,93.0,84.3,0.0,0.6511627906976745,43.0,0.5789473684210527,6.0,0.5555555555555556,7.0,1,False
2025_10.0_western bulldogs_vs_essendon bombers_2025-05-17,2025-05-17,2025,western bulldogs,essendon bombers,Marvel Stadium,HOME_WIN,91,0.6666666666666666,0.6,0.5,113.33333333333333,112.8,97.3,76.0,80.4,84.6,0.0,0.45161290322580644,62.0,0.5480769230769231,7.0,0.5555555555555556,7.0,0,False,0.6666666666666666,0.8,0.5,67.33333333333333,75.0,75.8,77.33333333333333,72.8,88.1,2.0,0.532258064516129,62.0,0.5590909090909091,7.0,0.625,6.0,0,False
2025_10.0_greater western sydney giants_vs_fremantle dockers_2025-05-17,2025-05-17,2025,greater western sydney giants,fremantle dockers,ENGIE Stadium,AWAY_WIN,-34,0.3333333333333333,0.4,0.5,86.33333333333333,80.6,88.0,100.33333333333333,87.0,79.3,1.0,0.4666666666666667,15.0,0.625,6.0,0.5555555555555556,7.0,0,False,0.3333333333333333,0.4,0.4,67.0,81.2,81.0,86.0,82.4,86.3,0.0,0.5333333333333333,15.0,0.0,9.0,0.4444444444444444,10.0,1,False
2025_10.0_collingwood magpies_vs_adelaide crows_2025-05-17,2025-05-17,2025,collingwood magpies,adelaide crows,Melbourne Cricket Ground,HOME_WIN,10,0.6666666666666666,0.8,0.8,97.0,101.0,93.5,79.66666666666667,74.0,69.2,1.0,0.68,50.0,0.7142857142857143,9.0,0.7777777777777778,1.0,0,False,0.6666666666666666,0.6,0.6,88.66666666666667,83.6,100.8,73.0,74.4,83.4,2.0,0.3,50.0,0.3181818181818182,7.0,0.6666666666666666,5.0,1,False
2025_10.0_richmond tigers_vs_north melbourne kangaroos_2025-05-18,2025-05-18,2025,richmond tigers,north melbourne kangaroos,Melbourne Cricket Ground,AWAY_WIN,-4,0.3333333333333333,0.4,0.3,62.666666666666664,63.0,67.4,90.33333333333333,89.6,100.4,1.0,0.3387096774193548,62.0,0.47715736040609136,7.0,0.3333333333333333,15.0,0,False,0.0,0.0,0.1,73.66666666666667,76.2,77.9,77.66666666666667,105.4,110.7,0.0,0.6451612903225806,62.0,0.5294117647058824,7.0,0.1111111111111111,17.0,0,False
2025_10.0_west coast eagles_vs_st kilda saints_2025-05-18,2025-05-18,2025,west coast eagles,st kilda saints,Optus Stadium,HOME_WIN,28,0.0,0.0,0.0,76.33333333333333,70.8,67.2,104.33333333333333,102.2,114.7,0.0,0.5714285714285714,56.0,0.4588235294117647,7.0,0.0,18.0,0,False,0.3333333333333333,0.2,0.5,76.33333333333333,73.4,83.7,76.0,93.0,89.0,0.0,0.4107142857142857,56.0,0.4444444444444444,9.0,0.4444444444444444,11.0,1,False
2025_10.0_brisbane lions_vs_melbourne demons_2025-05-18,2025-05-18,2025,brisbane lions,melbourne demons,The Gabba,AWAY_WIN,-11,0.6666666666666666,0.6,0.8,85.0,85.2,91.4,64.33333333333333,79.0,76.3,0.0,0.5384615384615384,39.0,0.6333333333333333,7.0,0.7777777777777778,2.0,0,False,0.6666666666666666,0.6,0.3,82.33333333333333,82.2,71.6,76.66666666666667,84.6,93.3,0.0,0.46153846153846156,39.0,0.36363636363636365,8.0,0.3333333333333333,15.0,1,False
2025_11.0_geelong cats_vs_western bulldogs_2025-05-22,2025-05-22,2025,geelong cats,western bulldogs,GMHBA Stadium,HOME_WIN,14,0.6666666666666666,0.6,0.6,102.0,93.6,97.1,77.0,80.8,78.7,1.0,0.6571428571428571,70.0,0.7155172413793104,5.0,0.6,5.0,0,False,0.6666666666666666,0.8,0.6,118.0,118.8,103.8,61.0,64.0,78.3,1.0,0.34285714285714286,70.0,0.2857142857142857,5.0,0.6,5.0,0,False
2025_11.0_essendon bombers_vs_richmond tigers_2025-05-23,2025-05-23,2025,essendon bombers,richmond tigers,Melbourne Cricket Ground,HOME_WIN,23,0.6666666666666666,0.6,0.5,57.333333333333336,63.0,73.5,84.0,86.8,91.0,0.0,0.5633802816901409,71.0,0.5271565495207667,6.0,0.5555555555555556,7.0,0,False,0.3333333333333333,0.4,0.3,66.33333333333333,68.4,68.2,88.66666666666667,83.6,98.8,0.0,0.4225352112676056,71.0,0.5130890052356021,5.0,0.3,16.0,0,False
2025_11.0_carlton blues_vs_greater western sydney giants_2025-05-24,2025-05-24,2025,carlton blues,greater western sydney giants,Marvel Stadium,AWAY_WIN,-28,0.3333333333333333,0.6,0.4,63.0,87.2,80.7,83.33333333333333,79.4,75.5,0.0,0.3888888888888889,18.0,0.36666666666666664,8.0,0.4,11.0,0,False,0.3333333333333333,0.2,0.5,79.66666666666667,70.8,84.1,94.33333333333333,89.6,78.3,0.0,0.6111111111111112,18.0,0.4444444444444444,7.0,0.5,9.0,1,False
2025_11.0_north melbourne kangaroos_vs_collingwood magpies_2025-05-24,2025-05-24,2025,north melbourne kangaroos,collingwood magpies,Marvel Stadium,AWAY_WIN,-45,0.3333333333333333,0.2,0.2,70.33333333333333,74.0,81.1,70.0,92.0,101.1,1.0,0.38333333333333336,60.0,0.5151515151515151,6.0,0.2,17.0,0,False,0.6666666666666666,0.8,0.8,87.33333333333333,94.8,91.0,80.33333333333333,72.0,70.3,2.0,0.6,60.0,0.5,7.0,0.8,1.0,0,False
2025_11.0_fremantle dockers_vs_port adelaide power_2025-05-24,2025-05-24,2025,fremantle dockers,port adelaide power,Optus Stadium,HOME_WIN,49,0.3333333333333333,0.4,0.5,70.33333333333333,78.6,83.8,84.0,85.2,83.7,1.0,0.4186046511627907,43.0,0.5925925925925926,7.0,0.5,9.0,0,False,0.0,0.4,0.4,54.666666666666664,69.2,78.4,111.66666666666667,100.0,95.6,0.0,0.5813953488372093,43.0,0.25,7.0,0.4,11.0,1,False
2025_11.0_hawthorn hawks_vs_brisbane lions_2025-05-24,2025-05-24,2025,hawthorn hawks,brisbane lions,Melbourne Cricket Ground,AWAY_WIN,-33,0.6666666666666666,0.6,0.7,98.66666666666667,99.8,95.3,68.0,72.8,77.0,0.0,0.5641025641025641,39.0,0.7,9.0,0.7,3.0,0,False,0.3333333333333333,0.4,0.7,75.0,79.2,88.2,73.0,79.4,80.2,0.0,0.4358974358974359,39.0,0.4117647058823529,6.0,0.7,3.0,1,False
2025_11.0_melbourne demons_vs_sydney swans_2025-05-25,2025-05-25,2025,melbourne demons,sydney swans,"Melbourne Cricket Ground
",HOME_WIN,53,0.6666666666666666,0.8,0.4,87.66666666666667,90.6,75.8,85.0,83.0,91.8,1.0,0.3787878787878788,66.0,0.75,7.0,0.4,11.0,0,False,0.6666666666666666,0.4,0.4,76.0,76.8,80.5,68.66666666666667,81.6,81.6,1.0,0.5909090909090909,66.0,1.0,9.0,0.4,11.0,1,False
2025_11.0_st kilda saints_vs_gold coast suns_2025-05-25,2025-05-25,2025,st kilda saints,gold coast suns,Marvel Stadium,AWAY_WIN,-19,0.3333333333333333,0.2,0.4,78.66666666666667,73.0,84.1,72.66666666666667,92.6,92.4,0.0,0.7368421052631579,19.0,0.5633802816901409,7.0,0.4,11.0,0,False,0.6666666666666666,0.6,0.8,86.33333333333333,89.0,102.7,86.0,83.4,77.3,2.0,0.2631578947368421,19.0,0.3235294117647059,10.0,0.7777777777777778,2.0,1,False
2025_11.0_adelaide crows_vs_west coast eagles_2025-05-25,2025-05-25,2025,adelaide crows,west coast eagles,Adelaide Oval,HOME_WIN,66,0.6666666666666666,0.6,0.6,89.0,77.2,98.6,70.66666666666667,66.2,79.1,0.0,0.4642857142857143,56.0,0.5673758865248227,8.0,0.6,6.0,0,False,0.3333333333333333,0.2,0.1,87.66666666666667,82.4,70.5,89.66666666666667,94.0,105.9,1.0,0.5357142857142857,56.0,0.4444444444444444,7.0,0.1,18.0,1,False
2025_12.0_brisbane lions_vs_essendon bombers_2025-05-29,2025-05-29,2025,brisbane lions,essendon bombers,The Gabba,HOME_WIN,18,0.3333333333333333,0.6,0.7,84.0,87.2,88.9,76.66666666666667,70.4,78.0,1.0,0.5135135135135135,37.0,0.5975609756097561,5.0,0.7272727272727273,3.0,0,False,0.6666666666666666,0.6,0.6,62.666666666666664,63.8,74.9,82.66666666666667,83.4,88.1,1.0,0.4594594594594595,37.0,0.38095238095238093,6.0,0.6,7.0,1,False
2025_12.0_collingwood magpies_vs_hawthorn hawks_2025-05-30,2025-05-30,2025,collingwood magpies,hawthorn hawks,Melbourne Cricket Ground,HOME_WIN,51,1.0,0.8,0.9,94.33333333333333,95.4,96.6,71.33333333333333,74.0,66.2,3.0,0.3181818181818182,66.0,0.5227272727272727,6.0,0.8181818181818182,1.0,0,False,0.3333333333333333,0.6,0.6,82.33333333333333,96.0,91.7,84.33333333333333,74.2,78.7,0.0,0.6818181818181818,66.0,0.6933333333333334,6.0,0.6363636363636364,4.0,0,False
2025_12.0_greater western sydney giants_vs_richmond tigers_2025-05-31,2025-05-31,2025,greater western sydney giants,richmond tigers,ENGIE Stadium,HOME_WIN,3,0.6666666666666666,0.4,0.5,92.0,86.0,84.7,92.66666666666667,95.6,81.3,1.0,0.3684210526315789,19.0,0.6363636363636364,7.0,0.5454545454545454,7.0,0,False,0.3333333333333333,0.2,0.2,71.0,64.0,65.8,79.33333333333333,86.0,100.0,0.0,0.631578947368421,19.0,0.5555555555555556,8.0,0.2727272727272727,16.0,1,False
2025_12.0_sydney swans_vs_adelaide crows_2025-05-31,2025-05-31,2025,sydney swans,adelaide crows,Sydney Cricket Ground,AWAY_WIN,-90,0.3333333333333333,0.4,0.4,73.0,77.0,80.7,88.0,90.8,85.1,0.0,0.46808510638297873,47.0,0.5263157894736842,6.0,0.36363636363636365,12.0,0,False,0.6666666666666666,0.6,0.6,95.0,92.4,97.9,74.66666666666667,71.8,78.1,1.0,0.5319148936170213,47.0,0.47368421052631576,6.0,0.6363636363636364,4.0,1,False
2025_12.0_gold coast suns_vs_fremantle dockers_2025-05-31,2025-05-31,2025,gold coast suns,fremantle dockers,People First Stadium,AWAY_WIN,-11,1.0,0.8,0.8,96.66666666666667,91.2,101.3,84.33333333333333,79.6,76.8,3.0,0.3333333333333333,15.0,0.43103448275862066,6.0,0.8,2.0,0,False,0.6666666666666666,0.6,0.6,92.66666666666667,79.2,86.9,69.66666666666667,74.0,74.1,2.0,0.6666666666666666,15.0,0.5555555555555556,7.0,0.5454545454545454,7.0,0,False
2025_12.0_melbourne demons_vs_st kilda saints_2025-06-01,2025-06-01,2025,melbourne demons,st kilda saints,TIO Traeger Park,AWAY_WIN,-28,0.6666666666666666,0.8,0.5,95.33333333333333,95.4,81.5,85.66666666666667,79.2,91.9,2.0,0.5,64.0,0.4444444444444444,7.0,0.45454545454545453,11.0,0,False,0.0,0.2,0.4,67.66666666666667,74.0,83.0,88.33333333333333,83.2,86.9,0.0,0.5,64.0,0.0,7.0,0.36363636363636365,12.0,0,False
2025_12.0_west coast eagles_vs_geelong cats_2025-06-01,2025-06-01,2025,west coast eagles,geelong cats,Optus Stadium,AWAY_WIN,-43,0.3333333333333333,0.2,0.1,83.0,79.8,71.8,96.33333333333333,104.2,105.1,0.0,0.4576271186440678,59.0,0.42857142857142855,7.0,0.09090909090909091,18.0,0,False,0.6666666666666666,0.6,0.6,114.33333333333333,101.8,95.1,85.66666666666667,87.6,83.1,2.0,0.5254237288135594,59.0,0.45454545454545453,10.0,0.6363636363636364,5.0,1,False
2025_13.0_western bulldogs_vs_hawthorn hawks_2025-06-05,2025-06-05,2025,western bulldogs,hawthorn hawks,Marvel Stadium,AWAY_WIN,-22,0.3333333333333333,0.6,0.5,112.0,116.0,103.8,89.66666666666667,78.2,81.3,0.0,0.3939393939393939,66.0,0.5304878048780488,14.0,0.5454545454545454,9.0,0,False,0.0,0.4,0.5,70.66666666666667,82.4,86.2,101.33333333333333,80.8,80.9,0.0,0.5757575757575758,66.0,0.5652173913043478,6.0,0.5833333333333334,6.0,0,False
