player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
43667,2025-07-20,2025,Collingwood Magpies,Fremantle Dockers,20.0,,85,24.666666666666668,2.0,104.33333333333333,25.6,2.0,108.4,23.8,2.0,99.6,2025
43667,2025-07-27,2025,Collingwood Magpies,Richmond Tigers,25.0,,103,23.0,2.0,100.33333333333333,23.8,2.0,99.8,23.1,2.0,98.0,2025
43667,2025-08-02,2025,Collingwood Magpies,Brisbane Lions,24.0,,113,24.0,2.0,106.66666666666667,23.8,2.0,100.2,24.2,2.0,101.3,2025
43667,2025-08-07,2025,Collingwood Magpies,Hawthorn Hawks,15.0,,64,23.0,,100.33333333333333,23.6,2.0,103.4,24.2,2.0,104.4,2025
43667,2025-08-16,2025,Collingwood Magpies,Adelaide Crows,14.0,,67,21.333333333333332,,93.33333333333333,22.2,2.0,99.4,23.1,2.0,100.7,2025
43667,2025-08-22,2025,Collingwood Magpies,Melbourne Demons,14.0,,88,17.666666666666668,,81.33333333333333,19.6,,86.4,22.6,2.0,97.4,2025
43667,2025-09-04,2025,Collingwood Magpies,Adelaide Crows,19.0,,82,14.333333333333334,,73.0,18.4,,87.0,21.1,2.0,93.4,2025
43667,2025-09-20,2025,Collingwood Magpies,Brisbane Lions,21.0,,101,15.666666666666666,,79.0,17.2,,82.8,20.5,2.0,91.5,2025
43668,2025-03-09,2025,Collingwood Magpies,Greater Western Sydney Giants,21.0,,60,30.0,2.0,114.66666666666667,32.0,1.6666666666666667,112.8,30.8,1.6666666666666667,105.1,2025
43668,2025-03-15,2025,Collingwood Magpies,Port Adelaide Power,26.0,1.0,95,28.666666666666668,2.0,111.0,27.8,1.6666666666666667,99.2,30.0,1.6,101.3,2025
43668,2025-03-21,2025,Collingwood Magpies,Western Bulldogs,39.0,,136,29.0,1.5,104.0,27.4,1.6666666666666667,99.8,29.4,1.4,99.3,2025
43668,2025-04-03,2025,Collingwood Magpies,Carlton Blues,27.0,,76,28.666666666666668,1.0,97.0,30.2,1.6666666666666667,112.8,30.2,1.4,102.7,2025
43668,2025-04-11,2025,Collingwood Magpies,Sydney Swans,34.0,,136,30.666666666666668,1.0,102.33333333333333,30.6,1.5,104.8,29.7,1.4,101.8,2025
43668,2025-04-17,2025,Collingwood Magpies,Brisbane Lions,38.0,1.0,131,33.333333333333336,,116.0,29.4,1.0,100.6,30.7,1.5,106.7,2025
43668,2025-04-25,2025,Collingwood Magpies,Essendon Bombers,31.0,1.0,120,33.0,1.0,114.33333333333333,32.8,1.0,114.8,30.3,1.4,107.0,2025
43668,2025-05-03,2025,Collingwood Magpies,Geelong Cats,,1.0,92,34.333333333333336,1.0,129.0,33.8,1.0,119.8,30.6,1.4,109.8,2025
43668,2025-05-08,2025,Collingwood Magpies,Fremantle Dockers,18.0,1.0,67,34.5,1.0,114.33333333333333,32.5,1.0,111.0,31.22222222222222,1.3333333333333333,111.9,2025
43668,2025-05-17,2025,Collingwood Magpies,Adelaide Crows,28.0,,88,24.5,1.0,93.0,30.25,1.0,109.2,30.444444444444443,1.1666666666666667,107.0,2025
43668,2025-05-24,2025,Collingwood Magpies,North Melbourne Kangaroos,38.0,,129,23.0,1.0,82.33333333333333,28.75,1.0,99.6,29.11111111111111,1.0,100.1,2025
43668,2025-05-30,2025,Collingwood Magpies,Hawthorn Hawks,32.0,1.0,128,28.0,1.0,94.66666666666667,28.75,1.0,99.2,31.0,1.0,107.0,2025
43668,2025-06-09,2025,Collingwood Magpies,Melbourne Demons,19.0,1.0,83,32.666666666666664,1.0,115.0,29.0,1.0,100.8,31.666666666666668,1.0,110.3,2025
43668,2025-06-21,2025,Collingwood Magpies,St Kilda Saints,30.0,1.0,102,29.666666666666668,1.0,113.33333333333333,27.0,1.0,99.0,29.444444444444443,1.0,105.0,2025
43668,2025-06-28,2025,Collingwood Magpies,West Coast Eagles,34.0,1.0,137,27.0,1.0,104.33333333333333,29.4,1.0,106.0,29.77777777777778,1.0,107.6,2025
43668,2025-07-04,2025,Collingwood Magpies,Carlton Blues,36.0,1.0,132,27.666666666666668,1.0,107.33333333333333,30.6,1.0,115.8,29.77777777777778,1.0,107.7,2025
43668,2025-07-11,2025,Collingwood Magpies,Gold Coast Suns,26.0,,78,33.333333333333336,1.0,123.66666666666667,30.2,1.0,116.4,29.555555555555557,1.0,107.8,2025
43668,2025-07-20,2025,Collingwood Magpies,Fremantle Dockers,43.0,1.0,162,32.0,1.0,115.66666666666667,29.0,1.0,106.4,29.0,1.0,103.6,2025
43668,2025-07-27,2025,Collingwood Magpies,Richmond Tigers,42.0,3.0,146,35.0,1.0,124.0,33.8,1.0,122.2,30.4,1.0,110.6,2025
43668,2025-08-02,2025,Collingwood Magpies,Brisbane Lions,29.0,1.0,92,37.0,2.0,128.66666666666666,36.2,1.5,131.0,32.8,1.2857142857142858,118.5,2025
43668,2025-08-07,2025,Collingwood Magpies,Hawthorn Hawks,24.0,,88,38.0,1.6666666666666667,133.33333333333334,35.2,1.5,122.0,32.9,1.25,118.9,2025
43668,2025-08-16,2025,Collingwood Magpies,Adelaide Crows,,1.0,106,31.666666666666668,2.0,108.66666666666667,32.8,1.6666666666666667,113.2,31.5,1.25,114.8,2025
43668,2025-08-22,2025,Collingwood Magpies,Melbourne Demons,27.0,,103,26.5,1.0,95.33333333333333,34.5,1.5,118.8,31.444444444444443,1.25,112.6,2025
43668,2025-09-04,2025,Collingwood Magpies,Adelaide Crows,24.0,1.0,96,25.5,1.0,99.0,30.5,1.6666666666666667,107.0,32.333333333333336,1.2857142857142858,114.6,2025
43668,2025-09-20,2025,Collingwood Magpies,Brisbane Lions,27.0,,90,25.5,1.0,101.66666666666667,26.0,1.0,97.0,31.666666666666668,1.2857142857142858,114.0,2025
43669,2025-03-15,2025,Western Bulldogs,North Melbourne Kangaroos,29.0,2.0,104,23.333333333333332,1.0,86.33333333333333,23.6,1.0,83.6,24.5,1.0,85.6,2025
43669,2025-03-21,2025,Western Bulldogs,Collingwood Magpies,31.0,,96,25.333333333333332,1.5,88.66666666666667,22.6,1.5,81.6,24.9,1.3333333333333333,87.1,2025
43669,2025-03-28,2025,Western Bulldogs,Carlton Blues,20.0,,63,26.666666666666668,2.0,88.33333333333333,26.0,1.5,91.8,25.7,1.3333333333333333,89.7,2025
43669,2025-04-06,2025,Western Bulldogs,Fremantle Dockers,26.0,,87,26.666666666666668,2.0,87.66666666666667,25.4,1.5,85.0,24.6,1.5,85.7,2025
43669,2025-04-12,2025,Western Bulldogs,Brisbane Lions,21.0,,68,25.666666666666668,,82.0,25.2,2.0,83.0,24.9,1.5,85.9,2025
43669,2025-04-20,2025,Western Bulldogs,St Kilda Saints,32.0,,112,22.333333333333332,,72.66666666666667,25.4,2.0,83.6,24.5,1.5,83.6,2025
43669,2025-04-26,2025,Western Bulldogs,Greater Western Sydney Giants,20.0,,69,26.333333333333332,,89.0,26.0,,85.2,24.3,1.5,83.4,2025
43669,2025-05-03,2025,Western Bulldogs,Port Adelaide Power,31.0,,98,24.333333333333332,,83.0,23.8,,79.8,24.9,1.5,85.8,2025
43669,2025-05-10,2025,Western Bulldogs,Gold Coast Suns,31.0,,105,27.666666666666668,,93.0,26.0,,86.8,25.7,1.5,85.9,2025
43669,2025-05-17,2025,Western Bulldogs,Essendon Bombers,49.0,,154,27.333333333333332,,90.66666666666667,27.0,,90.4,26.1,2.0,86.7,2025
43669,2025-05-22,2025,Western Bulldogs,Geelong Cats,22.0,,64,37.0,,119.0,32.6,,107.6,29.0,2.0,95.6,2025
43669,2025-06-05,2025,Western Bulldogs,Hawthorn Hawks,30.0,,112,34.0,,107.66666666666667,30.6,,98.0,28.3,,91.6,2025
43669,2025-06-12,2025,Western Bulldogs,St Kilda Saints,36.0,,127,33.666666666666664,,110.0,32.6,,106.6,28.2,,93.2,2025
43669,2025-06-22,2025,Western Bulldogs,Richmond Tigers,,,87,29.333333333333332,,101.0,33.6,,112.4,29.8,,99.6,2025
43669,2025-06-27,2025,Western Bulldogs,Sydney Swans,25.0,,90,33.0,,108.66666666666667,34.25,,108.8,30.22222222222222,,99.6,2025
43669,2025-07-03,2025,Western Bulldogs,North Melbourne Kangaroos,13.0,2.0,59,30.5,,101.33333333333333,28.25,,96.0,30.666666666666668,,101.8,2025
43669,2025-07-12,2025,Western Bulldogs,Adelaide Crows,21.0,,60,19.0,2.0,78.66666666666667,26.0,2.0,95.0,28.555555555555557,2.0,96.5,2025
43669,2025-07-18,2025,Western Bulldogs,Brisbane Lions,33.0,,128,19.666666666666668,2.0,69.66666666666667,23.75,2.0,84.6,28.666666666666668,2.0,95.6,2025
43669,2025-07-25,2025,Western Bulldogs,Essendon Bombers,20.0,,69,22.333333333333332,2.0,82.33333333333333,23.0,2.0,84.8,28.88888888888889,2.0,98.6,2025
43669,2025-07-31,2025,Western Bulldogs,Greater Western Sydney Giants,,,76,24.666666666666668,,85.66666666666667,22.4,2.0,81.2,27.666666666666668,2.0,95.0,2025
43669,2025-08-10,2025,Western Bulldogs,Melbourne Demons,30.0,,90,26.5,,91.0,21.75,2.0,78.4,25.0,2.0,87.2,2025
43669,2025-08-17,2025,Western Bulldogs,West Coast Eagles,34.0,,120,25.0,,78.33333333333333,26.0,,84.6,26.0,2.0,89.8,2025
43669,2025-08-24,2025,Western Bulldogs,Fremantle Dockers,23.0,,77,32.0,,95.33333333333333,29.25,,96.6,26.5,2.0,90.6,2025
43673,2025-03-07,2025,Hawthorn Hawks,Sydney Swans,19.0,,73,27.0,2.0,100.66666666666667,28.0,2.0,100.0,21.666666666666668,1.75,85.0,2025
43673,2025-03-14,2025,Hawthorn Hawks,Essendon Bombers,9.0,1.0,45,23.0,,86.0,25.0,2.0,93.4,22.0,2.0,84.3,2025
43673,2025-03-20,2025,Hawthorn Hawks,Carlton Blues,25.0,,94,15.333333333333334,1.0,63.0,21.8,1.5,84.0,22.11111111111111,1.75,86.4,2025
43673,2025-03-29,2025,Hawthorn Hawks,Greater Western Sydney Giants,13.0,,63,17.666666666666668,1.0,70.66666666666667,20.6,1.0,79.4,22.0,1.6666666666666667,84.7,2025
43673,2025-04-13,2025,Hawthorn Hawks,Port Adelaide Power,19.0,,66,15.666666666666666,1.0,67.33333333333333,16.8,1.0,69.2,22.22222222222222,1.6666666666666667,85.5,2025
43673,2025-04-21,2025,Hawthorn Hawks,Geelong Cats,14.0,,49,19.0,,74.33333333333333,17.0,1.0,68.2,21.88888888888889,1.5,84.1,2025
43673,2025-04-27,2025,Hawthorn Hawks,West Coast Eagles,15.0,,70,15.333333333333334,,59.333333333333336,16.0,1.0,63.4,20.0,1.5,78.4,2025
43673,2025-05-04,2025,Hawthorn Hawks,Richmond Tigers,30.0,2.0,128,16.0,,61.666666666666664,17.2,,68.4,19.5,1.5,76.2,2025
43673,2025-05-10,2025,Hawthorn Hawks,Melbourne Demons,26.0,,89,19.666666666666668,2.0,82.33333333333333,18.2,2.0,75.2,19.4,1.5,77.3,2025
43673,2025-05-15,2025,Hawthorn Hawks,Gold Coast Suns,12.0,,49,23.666666666666668,2.0,95.66666666666667,20.8,2.0,80.4,18.8,1.5,74.8,2025
43673,2025-05-24,2025,Hawthorn Hawks,Brisbane Lions,19.0,,58,22.666666666666668,2.0,88.66666666666667,19.4,2.0,77.0,18.2,1.5,72.6,2025
43673,2025-05-30,2025,Hawthorn Hawks,Collingwood Magpies,18.0,,71,19.0,,65.33333333333333,20.4,2.0,78.8,18.2,1.5,71.1,2025
43673,2025-06-05,2025,Hawthorn Hawks,Western Bulldogs,16.0,,55,16.333333333333332,,59.333333333333336,21.0,2.0,79.0,19.1,2.0,73.7,2025
43673,2025-06-13,2025,Hawthorn Hawks,Adelaide Crows,19.0,,61,17.666666666666668,,61.333333333333336,18.2,,64.4,18.2,2.0,69.8,2025
43673,2025-06-28,2025,Hawthorn Hawks,North Melbourne Kangaroos,16.0,,69,17.666666666666668,,62.333333333333336,16.8,,58.8,18.8,2.0,69.6,2025
43673,2025-07-05,2025,Hawthorn Hawks,St Kilda Saints,20.0,1.0,91,17.0,,61.666666666666664,17.6,,62.8,18.5,2.0,69.9,2025
43673,2025-07-12,2025,Hawthorn Hawks,Fremantle Dockers,20.0,,71,18.333333333333332,1.0,73.66666666666667,17.8,1.0,69.4,19.1,1.5,74.1,2025
43673,2025-07-19,2025,Hawthorn Hawks,Port Adelaide Power,17.0,,67,18.666666666666668,1.0,77.0,18.2,1.0,69.4,19.6,1.5,74.2,2025
43673,2025-07-24,2025,Hawthorn Hawks,Carlton Blues,22.0,,86,19.0,1.0,76.33333333333333,18.4,1.0,71.8,18.3,1.0,68.1,2025
43673,2025-08-01,2025,Hawthorn Hawks,Adelaide Crows,25.0,1.0,84,19.666666666666668,,74.66666666666667,19.0,1.0,76.8,17.9,1.0,67.8,2025
43673,2025-08-07,2025,Hawthorn Hawks,Collingwood Magpies,24.0,,84,21.333333333333332,1.0,79.0,20.8,1.0,79.8,19.2,1.0,71.3,2025
43673,2025-08-16,2025,Hawthorn Hawks,Melbourne Demons,19.0,,66,23.666666666666668,1.0,84.66666666666667,21.6,1.0,78.4,19.7,1.0,73.9,2025
43673,2025-08-24,2025,Hawthorn Hawks,Brisbane Lions,11.0,,31,22.666666666666668,1.0,78.0,21.4,1.0,77.4,19.8,1.0,73.4,2025
43673,2025-09-06,2025,Hawthorn Hawks,Greater Western Sydney Giants,16.0,,54,18.0,,60.333333333333336,20.2,1.0,70.2,19.3,1.0,71.0,2025
43673,2025-09-12,2025,Hawthorn Hawks,Adelaide Crows,16.0,,48,15.333333333333334,,50.333333333333336,19.0,1.0,63.8,19.0,1.0,70.3,2025
43673,2025-09-19,2025,Hawthorn Hawks,Geelong Cats,12.0,,64,14.333333333333334,,44.333333333333336,17.2,,56.6,19.0,1.0,68.2,2025
43674,2025-03-15,2025,Geelong Cats,Fremantle Dockers,12.0,2.0,59,24.333333333333332,1.0,82.66666666666667,22.6,1.0,83.2,19.9,1.0,75.0,2025
43674,2025-03-22,2025,Geelong Cats,St Kilda Saints,18.0,,52,20.0,1.5,66.66666666666667,21.0,1.25,77.6,19.7,1.1428571428571428,76.0,2025
43674,2025-03-29,2025,Geelong Cats,Brisbane Lions,16.0,2.0,84,18.0,1.5,60.333333333333336,20.6,1.3333333333333333,71.8,19.3,1.1428571428571428,73.3,2025
43674,2025-04-04,2025,Geelong Cats,Melbourne Demons,20.0,3.0,94,15.333333333333334,2.0,65.0,18.8,1.6666666666666667,67.2,19.2,1.2857142857142858,73.4,2025
43674,2025-04-10,2025,Geelong Cats,Adelaide Crows,16.0,4.0,88,18.0,2.5,76.66666666666667,18.0,2.0,71.8,20.0,1.5714285714285714,77.9,2025
43674,2025-04-21,2025,Geelong Cats,Hawthorn Hawks,15.0,3.0,79,17.333333333333332,3.0,88.66666666666667,16.4,2.75,75.4,19.5,1.875,79.3,2025
43674,2025-04-27,2025,Geelong Cats,Carlton Blues,13.0,1.0,46,17.0,3.3333333333333335,87.0,17.0,3.0,79.4,19.0,2.125,78.5,2025
43674,2025-05-03,2025,Geelong Cats,Collingwood Magpies,29.0,1.0,106,14.666666666666666,2.6666666666666665,71.0,16.0,2.6,78.2,18.3,2.125,75.0,2025
43674,2025-05-11,2025,Geelong Cats,Greater Western Sydney Giants,12.0,1.0,44,19.0,1.6666666666666667,77.0,18.6,2.4,82.6,18.7,2.125,74.9,2025
43674,2025-05-17,2025,Geelong Cats,Port Adelaide Power,3.0,,15,18.0,1.0,65.33333333333333,17.0,2.0,72.6,17.5,2.0,72.2,2025
43674,2025-06-07,2025,Geelong Cats,Gold Coast Suns,7.0,,22,14.666666666666666,1.0,55.0,14.4,1.5,58.0,15.4,2.125,66.7,2025
43674,2025-06-14,2025,Geelong Cats,Essendon Bombers,11.0,2.0,57,7.333333333333333,1.0,27.0,12.8,1.0,46.6,14.9,2.142857142857143,63.0,2025
43674,2025-06-20,2025,Geelong Cats,Brisbane Lions,15.0,,57,7.0,2.0,31.333333333333332,12.4,1.3333333333333333,48.8,14.2,2.125,63.5,2025
43674,2025-07-05,2025,Geelong Cats,Richmond Tigers,13.0,2.0,67,11.0,2.0,45.333333333333336,9.6,1.5,39.0,14.1,2.142857142857143,60.8,2025
43674,2025-07-12,2025,Geelong Cats,Greater Western Sydney Giants,7.0,,37,13.0,2.0,60.333333333333336,9.8,2.0,43.6,13.4,2.0,58.1,2025
43674,2025-07-20,2025,Geelong Cats,St Kilda Saints,19.0,2.0,78,11.666666666666666,2.0,53.666666666666664,10.6,2.0,48.0,12.5,1.6666666666666667,53.0,2025
43674,2025-07-26,2025,Geelong Cats,North Melbourne Kangaroos,14.0,,54,13.0,2.0,60.666666666666664,13.0,2.0,59.2,12.9,1.5,52.9,2025
43674,2025-08-03,2025,Geelong Cats,Port Adelaide Power,19.0,1.0,87,13.333333333333334,2.0,56.333333333333336,13.6,2.0,58.6,13.0,1.6,53.7,2025
43674,2025-08-17,2025,Geelong Cats,Sydney Swans,14.0,1.0,67,17.333333333333332,1.5,73.0,14.4,1.6666666666666667,64.6,12.0,1.6,51.8,2025
43674,2025-08-23,2025,Geelong Cats,Richmond Tigers,17.0,2.0,79,15.666666666666666,1.0,69.33333333333333,14.6,1.3333333333333333,64.6,12.2,1.6,54.1,2025
43674,2025-09-05,2025,Geelong Cats,Brisbane Lions,19.0,,84,16.666666666666668,1.3333333333333333,77.66666666666667,16.6,1.5,73.0,13.6,1.6666666666666667,60.5,2025
43674,2025-09-19,2025,Geelong Cats,Hawthorn Hawks,31.0,3.0,118,16.666666666666668,1.5,76.66666666666667,16.6,1.3333333333333333,74.2,14.8,1.6666666666666667,66.7,2025
43674,2025-09-27,2025,Geelong Cats,Brisbane Lions,10.0,,38,22.333333333333332,2.5,93.66666666666667,20.0,1.75,87.0,16.8,1.8333333333333333,72.8,2025
43675,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,21.0,1.0,88,19.666666666666668,3.0,96.33333333333333,19.6,1.6666666666666667,91.2,19.1,1.8,89.8,2025
43675,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,8.0,,27,17.0,1.0,68.66666666666667,19.2,1.6666666666666667,89.0,19.7,1.6666666666666667,94.1,2025
43675,2025-03-29,2025,Greater Western Sydney Giants,Hawthorn Hawks,15.0,,60,16.0,1.0,57.666666666666664,17.6,2.0,80.8,17.6,1.6666666666666667,83.9,2025
43675,2025-04-06,2025,Greater Western Sydney Giants,West Coast Eagles,14.0,,50,14.666666666666666,1.0,58.333333333333336,14.8,1.0,58.6,17.7,1.6666666666666667,84.0,2025
43675,2025-06-07,2025,Greater Western Sydney Giants,Port Adelaide Power,14.0,,54,12.333333333333334,,45.666666666666664,15.4,1.0,56.6,17.3,1.6,79.7,2025
43675,2025-06-14,2025,Greater Western Sydney Giants,Brisbane Lions,3.0,,7,14.333333333333334,,54.666666666666664,14.4,1.0,55.8,17.0,1.5,73.5,2025
43676,2025-03-15,2025,North Melbourne Kangaroos,Western Bulldogs,24.0,,91,23.666666666666668,1.0,89.66666666666667,18.4,1.0,67.4,16.333333333333332,1.0,55.6,2025
43676,2025-03-23,2025,North Melbourne Kangaroos,Melbourne Demons,31.0,,114,23.333333333333332,1.0,91.0,22.0,1.0,81.4,16.77777777777778,1.0,57.5,2025
43676,2025-03-30,2025,North Melbourne Kangaroos,Adelaide Crows,33.0,,115,26.0,,99.66666666666667,25.2,1.0,94.8,18.666666666666668,1.0,64.0,2025
43676,2025-04-05,2025,North Melbourne Kangaroos,Sydney Swans,,,88,29.333333333333332,,106.66666666666667,26.8,1.0,100.4,20.666666666666668,1.0,70.0,2025
43676,2025-04-12,2025,North Melbourne Kangaroos,Gold Coast Suns,32.0,,98,32.0,,105.66666666666667,27.75,,100.4,20.666666666666668,1.0,76.6,2025
43676,2025-04-18,2025,North Melbourne Kangaroos,Carlton Blues,24.0,,80,32.5,,100.33333333333333,30.0,,101.2,23.555555555555557,1.0,84.3,2025
43676,2025-04-26,2025,North Melbourne Kangaroos,Port Adelaide Power,22.0,,75,28.0,,88.66666666666667,30.0,,99.0,25.555555555555557,1.0,90.2,2025
43676,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,23.0,,77,26.0,,84.33333333333333,27.75,,91.2,26.333333333333332,1.0,93.0,2025
43676,2025-05-11,2025,North Melbourne Kangaroos,Brisbane Lions,18.0,,57,23.0,,77.33333333333333,25.25,,83.6,26.11111111111111,1.0,92.0,2025
43676,2025-05-18,2025,North Melbourne Kangaroos,Richmond Tigers,25.0,,77,21.0,,69.66666666666667,23.8,,77.4,25.555555555555557,,88.9,2025
43676,2025-05-24,2025,North Melbourne Kangaroos,Collingwood Magpies,30.0,,94,22.0,,70.33333333333333,22.4,,73.2,25.77777777777778,,87.2,2025
43676,2025-06-08,2025,North Melbourne Kangaroos,West Coast Eagles,29.0,,97,24.333333333333332,,76.0,23.6,,76.0,26.444444444444443,,87.5,2025
43676,2025-06-14,2025,North Melbourne Kangaroos,Fremantle Dockers,23.0,,78,28.0,,89.33333333333333,25.0,,80.4,26.22222222222222,,85.8,2025
43676,2025-06-21,2025,North Melbourne Kangaroos,Carlton Blues,24.0,,76,27.333333333333332,,89.66666666666667,25.0,,80.6,25.11111111111111,,82.1,2025
43676,2025-06-28,2025,North Melbourne Kangaroos,Hawthorn Hawks,26.0,,79,25.333333333333332,,83.66666666666667,26.2,,84.4,25.0,,80.9,2025
43676,2025-07-03,2025,North Melbourne Kangaroos,Western Bulldogs,25.0,,90,24.333333333333332,,77.66666666666667,26.4,,84.8,24.4,,79.0,2025
43676,2025-07-13,2025,North Melbourne Kangaroos,Melbourne Demons,28.0,,98,25.0,,81.66666666666667,25.4,,84.0,24.5,,80.0,2025
43676,2025-07-19,2025,North Melbourne Kangaroos,Sydney Swans,27.0,,76,26.333333333333332,,89.0,25.2,,84.2,25.1,,82.3,2025
43676,2025-07-26,2025,North Melbourne Kangaroos,Geelong Cats,18.0,,60,26.666666666666668,,88.0,26.0,,83.8,25.5,,82.2,2025
43676,2025-08-03,2025,North Melbourne Kangaroos,St Kilda Saints,32.0,,115,24.333333333333332,,78.0,24.8,,80.6,25.5,,82.5,2025
43676,2025-08-10,2025,North Melbourne Kangaroos,Greater Western Sydney Giants,23.0,,70,25.666666666666668,,83.66666666666667,26.0,,87.8,26.2,,86.3,2025
43676,2025-08-17,2025,North Melbourne Kangaroos,Richmond Tigers,25.0,,73,24.333333333333332,,81.66666666666667,25.6,,83.8,25.5,,83.9,2025
43676,2025-08-23,2025,North Melbourne Kangaroos,Adelaide Crows,22.0,,78,26.666666666666668,,86.0,25.0,,78.8,25.1,,81.5,2025
43679,2025-03-15,2025,Western Bulldogs,North Melbourne Kangaroos,12.0,1.0,65,15.0,3.3333333333333335,87.0,15.0,2.4,84.4,13.5,1.7777777777777777,75.7,2025
43679,2025-03-21,2025,Western Bulldogs,Collingwood Magpies,15.0,4.0,100,12.333333333333334,1.3333333333333333,64.33333333333333,15.2,2.4,81.8,13.2,1.7777777777777777,75.8,2025
43679,2025-03-28,2025,Western Bulldogs,Carlton Blues,17.0,2.0,99,13.333333333333334,2.0,77.33333333333333,14.4,3.0,85.2,13.8,2.0,81.6,2025
43679,2025-04-06,2025,Western Bulldogs,Fremantle Dockers,21.0,5.0,128,14.666666666666666,2.3333333333333335,88.0,13.8,2.0,78.4,13.9,2.1,82.5,2025
43679,2025-04-12,2025,Western Bulldogs,Brisbane Lions,16.0,2.0,82,17.666666666666668,3.6666666666666665,109.0,15.6,2.6,91.8,15.0,2.5,86.3,2025
43679,2025-04-20,2025,Western Bulldogs,St Kilda Saints,3.0,,8,18.0,3.0,103.0,16.2,2.8,94.8,15.6,2.6,89.6,2025
43679,2025-06-12,2025,Western Bulldogs,St Kilda Saints,19.0,3.0,115,13.333333333333334,3.5,72.66666666666667,14.4,3.25,83.4,14.8,2.7777777777777777,82.6,2025
43679,2025-06-22,2025,Western Bulldogs,Richmond Tigers,19.0,5.0,114,12.666666666666666,2.5,68.33333333333333,15.2,3.0,86.4,14.8,3.0,85.8,2025
43679,2025-06-27,2025,Western Bulldogs,Sydney Swans,10.0,3.0,56,13.666666666666666,4.0,79.0,15.6,3.75,89.4,14.7,2.7777777777777777,83.9,2025
43679,2025-07-03,2025,Western Bulldogs,North Melbourne Kangaroos,12.0,4.0,88,16.0,3.6666666666666665,95.0,13.4,3.25,75.0,14.5,2.888888888888889,83.4,2025
43679,2025-07-12,2025,Western Bulldogs,Adelaide Crows,14.0,2.0,82,13.666666666666666,4.0,86.0,12.6,3.75,76.2,14.4,3.2222222222222223,85.5,2025
43679,2025-07-18,2025,Western Bulldogs,Brisbane Lions,13.0,1.0,74,12.0,3.0,75.33333333333333,14.8,3.4,91.0,14.6,3.3333333333333335,87.2,2025
43679,2025-07-25,2025,Western Bulldogs,Essendon Bombers,16.0,6.0,117,13.0,2.3333333333333335,81.33333333333333,13.6,3.0,82.8,14.4,3.0,84.6,2025
43679,2025-07-31,2025,Western Bulldogs,Greater Western Sydney Giants,13.0,5.0,89,14.333333333333334,3.0,91.0,13.0,3.2,83.4,14.3,3.4444444444444446,86.4,2025
43679,2025-08-10,2025,Western Bulldogs,Melbourne Demons,18.0,2.0,71,14.0,4.0,93.33333333333333,13.6,3.6,90.0,13.5,3.4444444444444446,82.5,2025
43679,2025-08-17,2025,Western Bulldogs,West Coast Eagles,10.0,3.0,60,15.666666666666666,4.333333333333333,92.33333333333333,14.8,3.2,86.6,13.7,3.4444444444444446,81.4,2025
43679,2025-08-24,2025,Western Bulldogs,Fremantle Dockers,14.0,,50,13.666666666666666,3.3333333333333335,73.33333333333333,14.0,3.4,82.2,14.4,3.4,86.6,2025
43680,2025-04-13,2025,Fremantle Dockers,Richmond Tigers,4.0,,57,8.333333333333334,,75.33333333333333,6.2,1.0,64.6,7.5,1.2,74.4,2025
43680,2025-04-25,2025,Fremantle Dockers,Adelaide Crows,3.0,,72,6.0,,69.66666666666667,6.2,,62.8,7.4,1.0,74.1,2025
43680,2025-05-02,2025,Fremantle Dockers,St Kilda Saints,3.0,,75,4.666666666666667,,64.33333333333333,6.4,,71.0,6.9,1.0,72.8,2025
43680,2025-05-08,2025,Fremantle Dockers,Collingwood Magpies,2.0,,40,3.3333333333333335,,68.0,4.8,,71.2,6.3,1.0,72.4,2025
43680,2025-06-14,2025,Fremantle Dockers,North Melbourne Kangaroos,2.0,,51,2.6666666666666665,,62.333333333333336,3.8,,61.6,5.8,1.0,67.8,2025
43680,2025-06-29,2025,Fremantle Dockers,St Kilda Saints,12.0,1.0,99,2.3333333333333335,,55.333333333333336,2.8,,59.0,4.5,1.0,61.8,2025
43680,2025-07-06,2025,Fremantle Dockers,Sydney Swans,5.0,,46,5.333333333333333,1.0,63.333333333333336,4.4,1.0,67.4,5.3,1.0,65.1,2025
43680,2025-07-12,2025,Fremantle Dockers,Hawthorn Hawks,7.0,1.0,68,6.333333333333333,1.0,65.33333333333333,4.8,1.0,62.2,5.6,1.0,66.6,2025
43680,2025-07-20,2025,Fremantle Dockers,Collingwood Magpies,10.0,1.0,92,8.0,1.0,71.0,5.6,1.0,60.8,5.2,1.0,66.0,2025
43680,2025-07-26,2025,Fremantle Dockers,West Coast Eagles,6.0,,61,7.333333333333333,1.0,68.66666666666667,7.2,1.0,71.2,5.5,1.0,66.4,2025
43680,2025-08-03,2025,Fremantle Dockers,Carlton Blues,5.0,,79,7.666666666666667,1.0,73.66666666666667,8.0,1.0,73.2,5.4,1.0,66.1,2025
